type,name,label,hint,required,constraint_message,constraint,calculation
start,start,,,,,,
end,end,,,,,,
begin_group,group_tab_control,Basic Spot Page Control,,false,,,
acknowledge,notes,Notes,,false,,,
acknowledge,orientations,Orientations,,false,,,
acknowledge,_3dstructures,3D Structures,,false,,,
acknowledge,images,Images,,false,,,
acknowledge,petrology,Ig/Met,,false,,,
acknowledge,fabrics,Fabrics,,false,,,
acknowledge,nesting,Nesting,,false,,,
acknowledge,samples,Samples,,false,,,
acknowledge,other_features,Other Features,,false,,,
acknowledge,relationships,Relationships,,false,,,
acknowledge,tags,Tags,,false,,,
acknowledge,data,Data (Testing Only),,false,,,
end_group,,,,,,,
begin_group,group_sed_tab_control,Sedimentology Spot Page Control,,false,,,
acknowledge,sed_lithologies,Lithologies,,false,,,
acknowledge,sed_bedding,Bedding,,false,,,
acknowledge,sed_structures,Structures,,false,,,
acknowledge,sed_diagenesis,Diagenesis,,false,,,
acknowledge,sed_fossils,Fossils,,false,,,
acknowledge,sed_interpretations,Interpretations,,false,,,
end_group,,,,,,,
begin_group,group_experimental_tab_control,Experimental Spot Page Control,,false,,,
acknowledge,experimental_set_up,Experimental Set Up (Testing Only),,false,,,
acknowledge,experimental_results,Experimental Results (Testing Only),,false,,,
acknowledge,experimental,Experimental (Testing Only),,false,,,
end_group,,,,,,,
begin_group,group_other_modes,Modes,,false,,,
acknowledge,strat_mode,Strat Mode,,false,,,
end_group,,,,,,,
begin_group,group_ep4pr46,Naming Conventions,,false,,,
text,spot_prefix,SPOT Prefix Label,Label prefix based on location or other,false,,,
integer,starting_number_for_spot,Starting Number for SPOTs,,false,Must start with 0 or greater,. >= 0,
text,sample_prefix,Sample Prefix Label,Short label based on location or IGSN prefix (exactly 3 characters) or something else associated with the user,false,,,
integer,starting_sample_number,Starting Sample Number,Use exactly 6 numbers if creating an IGSN code,false,Must start with 0 or greater,,
end_group,,,,,,,
begin_group,group_vw6ff56,Privacy Control,,false,,,
acknowledge,public,Public?,,false,,,
end_group,,,,,,,
calculate,__version__,,,,,,'vvSFVSG4FDpG3CTGAUNrpm'
